book_id,title,authors,original_publication_year,average_rating,ratings_count,image_url,small_image_url
4126,"Fallout (Crank, #3)",Ellen Hopkins,2010,4.29,25592,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4127,"Black Notice (Kay Scarpetta, #10)",Patricia Cornwell,1999,3.85,27472,https://images.gr-assets.com/books/1388461944m/123598.jpg,https://images.gr-assets.com/books/1388461944s/123598.jpg
4128,The Wonder,Emma Donoghue,2016,3.65,26981,https://images.gr-assets.com/books/1463229441m/28449257.jpg,https://images.gr-assets.com/books/1463229441s/28449257.jpg
4129,Innocent Traitor,Alison Weir,2006,3.94,24976,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4130,The Fourth Hand,John Irving,2001,3.3,23277,https://images.gr-assets.com/books/1375776688m/4656.jpg,https://images.gr-assets.com/books/1375776688s/4656.jpg
4131,"Gone, Baby, Gone (Kenzie & Gennaro, #4)",Dennis Lehane,1998,4.14,23899,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4132,"Tunnels of Blood (Cirque Du Freak, #3)",Darren Shan,2000,4.14,26287,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4133,On Mystic Lake,Kristin Hannah,1999,3.95,23050,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4134,"The Killing Game (Eve Duncan, #2)",Iris Johansen,1999,4.18,24790,https://images.gr-assets.com/books/1314902885m/78131.jpg,https://images.gr-assets.com/books/1314902885s/78131.jpg
4135,"The Retribution of Mara Dyer (Mara Dyer, #3)",Michelle Hodkin,2014,4.14,35910,https://images.gr-assets.com/books/1417969205m/15768409.jpg,https://images.gr-assets.com/books/1417969205s/15768409.jpg
4136,Rachael Ray 365: No Repeats: A Year of Deliciously Different Dinners,Rachael Ray,2005,3.68,21573,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4137,A Wolf at the Table,Augusten Burroughs,2008,3.7,22175,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4138,"Seventh Son (Tales of Alvin Maker, #1)",Orson Scott Card,1987,3.86,26621,https://images.gr-assets.com/books/1327295457m/40290.jpg,https://images.gr-assets.com/books/1327295457s/40290.jpg
4139,The Mysteries of Pittsburgh,Michael Chabon,1988,3.63,19778,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4140,Manhunt: The 12-Day Chase for Lincoln's Killer,James L. Swanson,2006,4.12,21927,https://images.gr-assets.com/books/1344193262m/146274.jpg,https://images.gr-assets.com/books/1344193262s/146274.jpg
4141,The Book of Tomorrow,Cecelia Ahern,2009,3.66,24885,https://images.gr-assets.com/books/1276970678m/6631792.jpg,https://images.gr-assets.com/books/1276970678s/6631792.jpg
4142,"Uncommon Criminals (Heist Society, #2)",Ally Carter,2011,4.15,35104,https://images.gr-assets.com/books/1298155996m/10327303.jpg,https://images.gr-assets.com/books/1298155996s/10327303.jpg
4143,On the Fence,Kasie West,2014,4.04,30934,https://images.gr-assets.com/books/1383229604m/18298225.jpg,https://images.gr-assets.com/books/1383229604s/18298225.jpg
4144,Follow You Home,Mark  Edwards,2015,3.86,15871,https://images.gr-assets.com/books/1432662633m/25153134.jpg,https://images.gr-assets.com/books/1432662633s/25153134.jpg
4145,"Love, Stargirl (Stargirl, #2)",Jerry Spinelli,2007,3.8,30515,https://images.gr-assets.com/books/1320395760m/846984.jpg,https://images.gr-assets.com/books/1320395760s/846984.jpg
4146,Nefertiti,Michelle Moran,2007,4.07,24959,https://images.gr-assets.com/books/1320449831m/481446.jpg,https://images.gr-assets.com/books/1320449831s/481446.jpg
4147,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",David McRaney,2011,3.85,20583,https://images.gr-assets.com/books/1391879112m/11709037.jpg,https://images.gr-assets.com/books/1391879112s/11709037.jpg
4148,"Into the Wilderness (Wilderness, #1)",Sara Donati,1998,4.1,25293,https://images.gr-assets.com/books/1320395200m/72854.jpg,https://images.gr-assets.com/books/1320395200s/72854.jpg
4149,"The Oresteia  (Ορέστεια, #1-3)","Aeschylus, Robert Fagles, William Bedell Stanford",-458,3.99,24588,https://images.gr-assets.com/books/1391822282m/1519.jpg,https://images.gr-assets.com/books/1391822282s/1519.jpg
4150,"How the Light Gets In (Chief Inspector Armand Gamache, #9)",Louise Penny,2013,4.41,24325,https://images.gr-assets.com/books/1364312402m/17167084.jpg,https://images.gr-assets.com/books/1364312402s/17167084.jpg
4151,Don't Waste Your Life,John Piper,2003,4.11,20095,https://images.gr-assets.com/books/1369824233m/347656.jpg,https://images.gr-assets.com/books/1369824233s/347656.jpg
4152,La catedral del mar,Ildefonso Falcones,2006,4.05,18906,https://images.gr-assets.com/books/1366301973m/54984.jpg,https://images.gr-assets.com/books/1366301973s/54984.jpg
4153,The Life of Elizabeth I,Alison Weir,1996,4.05,23628,https://images.gr-assets.com/books/1320433923m/111222.jpg,https://images.gr-assets.com/books/1320433923s/111222.jpg
4154,"Book of Mormon, Doctrine and Covenants, Pearl of Great Price",The Church of Jesus Christ of Latter-day Saints,1950,4.36,21692,https://images.gr-assets.com/books/1396619969m/747061.jpg,https://images.gr-assets.com/books/1396619969s/747061.jpg
4155,Earth (The Book): A Visitor's Guide to the Human Race,"Jon Stewart, Rory Albanese, Kevin Bleyer, Rich Bloomquist, Steve Bodow, Tim Carvell, Wyatt Cenac, Hallie Haglund, J.R. Havlan, David Javerbaum, Elliott Kalan, Josh Lieb, Sam Means, Jo Miller, John Oliver, Daniel Radosh, Jason Ross",2010,3.91,23240,https://images.gr-assets.com/books/1344264519m/8163722.jpg,https://images.gr-assets.com/books/1344264519s/8163722.jpg
4156,"My Soul to Take (Soul Screamers, #1)",Rachel Vincent,2009,3.88,35680,https://images.gr-assets.com/books/1454287869m/6315602.jpg,https://images.gr-assets.com/books/1454287869s/6315602.jpg
4157,"Conversations With God: An Uncommon Dialogue, Book 2",Neale Donald Walsch,1996,4.1,19444,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4158,"Everneath (Everneath, #1)",Brodi Ashton,2012,3.76,36153,https://images.gr-assets.com/books/1340210035m/9413044.jpg,https://images.gr-assets.com/books/1340210035s/9413044.jpg
4159,"Plum Spooky (Stephanie Plum, #14.5)",Janet Evanovich,2009,3.77,32890,https://images.gr-assets.com/books/1320400804m/3400816.jpg,https://images.gr-assets.com/books/1320400804s/3400816.jpg
4160,Warrior of the Light,Paulo Coelho,1997,3.69,19063,https://images.gr-assets.com/books/1359135200m/1426.jpg,https://images.gr-assets.com/books/1359135200s/1426.jpg
4161,"James Potter and the Hall of Elders' Crossing (James Potter, #1)",G. Norman Lippert,2007,3.78,21310,https://images.gr-assets.com/books/1497650972m/2548866.jpg,https://images.gr-assets.com/books/1497650972s/2548866.jpg
4162,Where Men Win Glory: The Odyssey of Pat Tillman,Jon Krakauer,2008,4.03,21302,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4163,God's Smuggler,"Brother Andrew, Elizabeth Sherrill, John Sherrill",1964,4.32,22970,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4164,Maine,J. Courtney Sullivan,2011,3.34,23979,https://images.gr-assets.com/books/1295996313m/9923372.jpg,https://images.gr-assets.com/books/1295996313s/9923372.jpg
4165,The Fill-In Boyfriend,Kasie West,2015,3.92,31656,https://images.gr-assets.com/books/1414605032m/18660447.jpg,https://images.gr-assets.com/books/1414605032s/18660447.jpg
4166,How I Live Now,Meg Rosoff,2004,3.58,28896,https://images.gr-assets.com/books/1327870252m/161426.jpg,https://images.gr-assets.com/books/1327870252s/161426.jpg
4167,"Mister Monday (The Keys to the Kingdom, #1)",Garth Nix,2003,3.77,28430,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4168,These Things Hidden,Heather Gudenkauf,2011,3.85,27030,https://images.gr-assets.com/books/1296001564m/9166559.jpg,https://images.gr-assets.com/books/1296001564s/9166559.jpg
4169,Fix-It and Forget-It Cookbook: Feasting with Your Slow Cooker,"Dawn J. Ranck, Phyllis Pellman Good",2000,3.85,22697,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4170,"Strange Angels (Strange Angels, #1)","Lili St. Crow, Lilith Saintcrow",2009,3.78,35169,https://images.gr-assets.com/books/1331244487m/6006518.jpg,https://images.gr-assets.com/books/1331244487s/6006518.jpg
4171,Stolen Lives: Twenty Years in a Desert Jail,"Malika Oufkir, Michèle Fitoussi",1999,4.08,16134,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4172,Black Hills,Nora Roberts,2009,4.08,26676,https://images.gr-assets.com/books/1303019108m/6013511.jpg,https://images.gr-assets.com/books/1303019108s/6013511.jpg
4173,Civil War: A Marvel Comics Event,"Mark Millar, Steve McNiven, Dexter Vines, Morry Hollowell",2006,4.05,23851,https://images.gr-assets.com/books/1345813608m/91714.jpg,https://images.gr-assets.com/books/1345813608s/91714.jpg
4174,The Vow: The Kim & Krickitt Carpenter Story,"Kim Carpenter, John R. Perry, Krickitt Carpenter",2000,3.77,16705,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4175,The Puppet Masters,Robert A. Heinlein,1951,3.86,24641,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4176,All the Missing Girls,Megan Miranda,2016,3.79,36522,https://images.gr-assets.com/books/1452098621m/23212667.jpg,https://images.gr-assets.com/books/1452098621s/23212667.jpg
4177,Just Go to Bed,Mercer Mayer,1983,4.22,24452,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4178,Today Will Be Different,Maria Semple,2016,3.19,26774,https://images.gr-assets.com/books/1491367278m/28449270.jpg,https://images.gr-assets.com/books/1491367278s/28449270.jpg
4179,"xxxHolic, Vol. 1 (xxxHOLiC, #1)","CLAMP, William Flanagan",2003,4.17,23323,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4180,"Miss Nelson Is Back (Miss Nelson, #2)","Harry Allard, James  Marshall",1982,4.33,26289,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4181,"Green Mars (Mars Trilogy, #2)",Kim Stanley Robinson,1994,3.91,24627,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4182,"To Green Angel Tower (Memory, Sorrow, and Thorn, #3)",Tad Williams,1993,4.16,25997,https://images.gr-assets.com/books/1347824309m/28691.jpg,https://images.gr-assets.com/books/1347824309s/28691.jpg
4183,The Canterville Ghost,"Oscar Wilde, Inga Moore",1887,3.89,22152,https://images.gr-assets.com/books/1363935696m/45685.jpg,https://images.gr-assets.com/books/1363935696s/45685.jpg
4184,Seconds,"Bryan Lee O'Malley, Nathan Fairbairn",2014,4.07,20595,https://images.gr-assets.com/books/1399502867m/18630542.jpg,https://images.gr-assets.com/books/1399502867s/18630542.jpg
4185,"Fallen Crest High (Fallen Crest High, #1)",Tijan,2012,4.13,37150,https://images.gr-assets.com/books/1355101275m/16134551.jpg,https://images.gr-assets.com/books/1355101275s/16134551.jpg
4186,Anatomy for the Artist,Jenő Barcsay,1953,3.97,21640,https://images.gr-assets.com/books/1328858785m/327246.jpg,https://images.gr-assets.com/books/1328858785s/327246.jpg
4187,Suffer the Children,John Saul,1977,3.9,24533,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4188,"Catherine, Called Birdy",Karen Cushman,1994,3.7,31185,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4189,Princess: A True Story of Life Behind the Veil in Saudi Arabia,Jean Sasson,1992,4.0,20019,https://images.gr-assets.com/books/1377538002m/613283.jpg,https://images.gr-assets.com/books/1377538002s/613283.jpg
4190,"Magic Kingdom For Sale/Sold (Magic Kingdom of Landover, #1)",Terry Brooks,1986,3.86,26995,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4191,The Power of Your Subconscious Mind,"Joseph Murphy, Ian McMahan",1962,4.12,16951,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4192,"Blood And Gold (The Vampire Chronicles, #8)",Anne Rice,2001,3.88,25780,https://images.gr-assets.com/books/1168274792m/31341.jpg,https://images.gr-assets.com/books/1168274792s/31341.jpg
4193,"The Crown of Embers (Fire and Thorns, #2)",Rae Carson,2012,4.2,32885,https://images.gr-assets.com/books/1335241091m/10816908.jpg,https://images.gr-assets.com/books/1335241091s/10816908.jpg
4194,"Page (Protector of the Small, #2)",Tamora Pierce,2000,4.22,33405,https://images.gr-assets.com/books/1215394280m/153785.jpg,https://images.gr-assets.com/books/1215394280s/153785.jpg
4195,"The Guard (The Selection, #2.5)",Kiera Cass,2014,3.75,32401,https://images.gr-assets.com/books/1380307008m/18170039.jpg,https://images.gr-assets.com/books/1380307008s/18170039.jpg
4196,Johnny Tremain,"Esther Forbes, Lynd Ward",1943,3.62,30157,https://images.gr-assets.com/books/1308964858m/816870.jpg,https://images.gr-assets.com/books/1308964858s/816870.jpg
4197,The Motorcycle Diaries: Notes on a Latin American Journey,"Ernesto Che Guevara, Aleida Guevara March",1993,3.79,18964,https://images.gr-assets.com/books/1354902593m/172732.jpg,https://images.gr-assets.com/books/1354902593s/172732.jpg
4198,"Fight with Me (With Me in Seattle, #2)",Kristen Proby,2012,4.25,39673,https://images.gr-assets.com/books/1355896180m/16090636.jpg,https://images.gr-assets.com/books/1355896180s/16090636.jpg
4199,"Black: The Birth of Evil (The Circle, #1)",Ted Dekker,2003,4.21,23496,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4200,"The Hundred Thousand Kingdoms (Inheritance Trilogy, #1)",N.K. Jemisin,2010,3.8,28989,https://images.gr-assets.com/books/1303143211m/6437061.jpg,https://images.gr-assets.com/books/1303143211s/6437061.jpg
4201,Officer Buckle & Gloria,Peggy Rathmann,1995,4.16,24578,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4202,The Savage Detectives,"Roberto Bolaño, Natasha Wimmer",1998,4.09,17946,https://images.gr-assets.com/books/1342651149m/63033.jpg,https://images.gr-assets.com/books/1342651149s/63033.jpg
4203,"Alice in Zombieland (White Rabbit Chronicles, #1)",Gena Showalter,2012,4.05,30537,https://images.gr-assets.com/books/1333628241m/11300302.jpg,https://images.gr-assets.com/books/1333628241s/11300302.jpg
4204,"Spells (Wings, #2)",Aprilynne Pike,2009,3.99,34331,https://images.gr-assets.com/books/1328316409m/6801582.jpg,https://images.gr-assets.com/books/1328316409s/6801582.jpg
4205,Chess Story,"Stefan Zweig, Joel Rotenberg, Hans Hausmann, Dirk Muller, Peter Gay, Willy Trenk-Trebitsch, Mario Adorf, Gert Westphal",1941,4.28,16716,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4206,The Lion King: A little Golden Book,"Justine Korman Fontes, Don Williams, Walt Disney Company",1994,4.46,23098,https://images.gr-assets.com/books/1320412442m/594361.jpg,https://images.gr-assets.com/books/1320412442s/594361.jpg
4207,"The Medusa Plot (39 Clues: Cahills vs. Vespers, #1)",Gordon Korman,2011,4.07,24489,https://images.gr-assets.com/books/1328836311m/11198312.jpg,https://images.gr-assets.com/books/1328836311s/11198312.jpg
4208,"The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy (The Penderwicks #1)",Jeanne Birdsall,2005,4.12,32251,https://images.gr-assets.com/books/1320508900m/266904.jpg,https://images.gr-assets.com/books/1320508900s/266904.jpg
4209,"The Lion (John Corey, #5)",Nelson DeMille,2010,4.22,21564,https://images.gr-assets.com/books/1259186800m/7164343.jpg,https://images.gr-assets.com/books/1259186800s/7164343.jpg
4210,"Kiss of the Highlander (Highlander, #4)",Karen Marie Moning,2001,4.31,32793,https://images.gr-assets.com/books/1400966202m/112754.jpg,https://images.gr-assets.com/books/1400966202s/112754.jpg
4211,Elizabeth the Queen: The Life of a Modern Monarch,Sally Bedell Smith,2012,3.85,20063,https://images.gr-assets.com/books/1324343095m/12722468.jpg,https://images.gr-assets.com/books/1324343095s/12722468.jpg
